"trophic_state","trophic_group","estimate","std.error","t_value","n","r.squared","p_adj"
"Oligotrophic","Autotroph",-0.408,0.119,-3.419,21,0.381,0.00691
"Mesotrophic","Autotroph",-0.45,0.084,-5.359,24,0.566,0.000133
"Eutrophic","Autotroph",-0.422,0.158,-2.663,23,0.252,0.025
"Oligotrophic","Mixotroph",1.147,0.195,5.873,15,0.726,0.000219
"Mesotrophic","Mixotroph",1.106,0.205,5.397,14,0.708,0.000483
"Eutrophic","Mixotroph",0.978,0.331,2.954,14,0.421,0.0242
"Oligotrophic","Herbivore",0.232,0.119,1.947,13,0.256,0.102
"Mesotrophic","Herbivore",0.284,0.151,1.88,14,0.227,0.102
"Eutrophic","Herbivore",0.813,0.079,10.279,13,0.906,6.73e-06
"Oligotrophic","Non-herbivore",-0.606,0.209,-2.897,11,0.482,0.0266
"Mesotrophic","Non-herbivore",0.089,0.147,0.603,13,0.032,0.609
"Eutrophic","Non-herbivore",0.006,0.07,0.083,14,0.001,0.935
